Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0xa819f836bcb4b6a7818d7f0ec08e651fb290f96e,56.62104879831797,0,56.62104879831797
0x1d3bc47b964f690c3df49bb30f6c434f845eedfc,0,56.614339659472215,56.614339659472215
0x748da5a167fa631f97c3d45f620adbc1fc0b3e44,0,56.552858760084874,56.552858760084874
0x0aee1949a01ffbeeb9909d50677a09aa486dadc1,0,56.42729712045981,56.42729712045981
0xb94052d22b7e47acc35d1bdb3d4508b679c19ee2,0,56.34509200707492,56.34509200707492
0xc857d5b860b12dd07b82b9cf0ef971e00ce013cc,56.28070887421116,0,56.28070887421116
0x1e1af634e1d485b0fc6975f86c154f79801ff5dd,0,56.278822507619815,56.278822507619815
0xe46f6bc00c884d96aeb26eee81a0cfb62ab5c13f,0,56.25706011208927,56.25706011208927
0xc9944a68f78076229d2c8ca56017b7e87cb58e02,56.222907073125626,0,56.222907073125626
0x2a76b3fc3e0a6083f016ac1745287067af630699,0,56.078405518196156,56.078405518196156
0xaec9b6389ef427d26821420ea37c34d5af083a91,0,55.91497993064774,55.91497993064774
0xecefbdd7a6cad9258a06b1870b2b5b49fc371950,0,55.907796503807454,55.907796503807454
0x8f08361270bcc7a1a2113ca8d623713ec800b53b,55.81620380196564,0,55.81620380196564
0x3a72b5e2f46755e16ef8be259e8de0552a4a87ce,55.814143125558424,0,55.814143125558424
0xd83df8a759feeff5cced9d70ad498682afc3622e,16.57667552061875,39.19297790067161,55.76965342129036
0x26d16b0f5eb19185edc0f99fbf7a259ea1a4c558,55.76046129966127,0,55.76046129966127
0xd2d446149f2ca33d037432becc00e56cb8b6f869,0,55.730593061183946,55.730593061183946
0x32c1d98463a3de8b2030111acfa0c529f3584ca5,0,55.58942370915292,55.58942370915292
0x975e8e9f45e6dc006f69206645ff5644c9fb8f44,0,55.245164092929244,55.245164092929244
0x584f74d85539740628e15177cf41dba4bd5017e3,55.192700610711185,0,55.192700610711185
0xd8311453e7a2c21fa561742c787bca1619403ba8,0,55.08619017940137,55.08619017940137
0x19eafdaed05d5033c80cd4310d3e5081dbc29efc,0,54.916478330643244,54.916478330643244
0x67f6a5d0309e2258dcbda38dc326f34640588f75,0,54.88246570022663,54.88246570022663
0x6c7dbe4fa8ada26812bf416c76423d40d8808893,0,54.81439528486803,54.81439528486803
0x07c107f9088e440cfb0bab30b73ce2c0e165fc1f,54.61466516410136,0,54.61466516410136
0x6af8c3c119a45d7e262856304e11c60c27ca2e06,0,54.43427005532896,54.43427005532896
0x8bb45d23826e38e6596096a74a94918ea28f0840,54.334207139473094,0,54.334207139473094
0x78ffa1a6e4c82c6c5a2c6789e7ab8d21dc3917e5,0,54.226671415634904,54.226671415634904
0xe21cb798a724825f654c50fce65feebf85f5a594,54.03584512941427,0,54.03584512941427
0x649227f83dbe9f1470cb517560873b50620f3d0c,0,53.94587515463535,53.94587515463535
0x8bc55280d9ee6f444dbcb176dcf4c23b11fad4db,53.944713441511944,0,53.944713441511944
0xf961dff976ad6d90cf2da6083ccabc90e244ff96,0,53.88172930316976,53.88172930316976
0xad24f80868e0e4a058af97eed048be20e54254f6,53.653805066055504,0,53.653805066055504
0x13c9429efaec6e7746677daa7c307363cbddd4eb,0,53.6127397401968,53.6127397401968
0xb0677fd00e90ac46d43d307699d8e3cd8c27bfca,53.49899487026883,0,53.49899487026883
0xe05112cc20509eb105370538c33933f88b6b3030,0,53.29794973718547,53.29794973718547
0xc885b73df07e980b1991360f01601faa4d9fb70a,0,53.28578795348566,53.28578795348566
0x4de712122d3552689ad393e2c3a2e4ab2399eaa5,0,53.24433763944144,53.24433763944144
0x763f7df00f0eb71644eb39e1fede48f4ac3b39b4,0,53.03958997396623,53.03958997396623
0x30d03c009856d0bd91c4b5be5b63da0e00d06c4f,0,52.980362693175564,52.980362693175564
0x998ee86ba6977418679738634379fd725ba17712,52.765108625644274,0,52.765108625644274
0x16099085873ad22d41f3a98fd066f984bc0546f2,52.72383261727087,0,52.72383261727087
0xbc7f99ad38f164d1da0d515aaeb58ceeef6fb309,52.6787792931987,0,52.6787792931987
0x03b3e6da40af619578858f926f9fba7caebdc661,52.51891608936926,0,52.51891608936926
0x0bfa0505578f5f23af6317f3296c804a32bfdde4,0,52.45073079647569,52.45073079647569
0xac4a5655945b76f08e0854081833e3ed5bfae3b8,52.423095745602055,0,52.423095745602055
0x55bd10d8d4e6562ead875daaabd166e6613497cc,52.36134809102079,0,52.36134809102079
0xe160e5a1dd921583402ac6f43ff0155cba6bd542,52.16505717899663,0,52.16505717899663
0x3786673997f5d47aa7812e4985ac2eba6f4de04b,52.11522033852911,0,52.11522033852911
0x328b7be7f3ecd1daa06f9a5aec82123f29b27dd3,0,51.64888809205981,51.64888809205981
0x46a33dea007c4a18e21a219907d942ae1d2430dd,51.363117253580015,0,51.363117253580015
0xb87a2baea4f847a963f8efa750248b6d7b15beb7,51.10898510134902,0,51.10898510134902
0x45b06a7c294b1c88fbf6429ed33cd298b24d6a51,0,50.88321708524198,50.88321708524198
0x9328200ed0f0025f6638aa81cfe3579dfbbab370,50.699936893753545,0,50.699936893753545
0x03ce6e9b61fb33f1e6d21c13f514ace5f661ea51,50.69813693542078,0,50.69813693542078
0x8a413d85e2bfdf3f554346871b1bdc1faf0c929e,50.563808370924534,0,50.563808370924534
0xb6c4eef733deaaf391050955e89ea0d08db0e598,0,50.420244287172,50.420244287172
0x0fe569c56b4f91b86d6569bbf51796fabc9e4699,50.37785663355056,0,50.37785663355056
0x4381acc3944dafc1ecef3c36459914b083799136,0,50.28788845548858,50.28788845548858
0xa3e01b81275339c0c1b194a3b7f60d2b84511884,0,50.1866707305777,50.1866707305777
0xe68050abcce277dcbfbaf9bd184bdece5c773da9,50.164730765054145,0,50.164730765054145
0xc4eff7bd089a515355b23b0cd79eb5ef08e6fefe,12.29771339427176,37.81558005551613,50.11329344978789
0x4cf001f1b8632d43deccf1e60222ea2350d43a66,0,50.09432766443465,50.09432766443465
0xcc645def6579355df7dd5ec3fd751a3041e92721,49.98596629851718,0,49.98596629851718
0x39a2960f70b1acaf1a2cb25552b5601f8c2d99cd,49.96403280252473,0,49.96403280252473
0xa7459c98468fcbcefa6d8c9a758f8233e15674ba,0,49.86519418243702,49.86519418243702
0xdceb3a1a512fa8c05207aa4476ebfbf8c2a50d27,0,49.596472394251556,49.596472394251556
0xefd3a9d74be41983796ca16146edff04b45fd959,49.55131504377017,0,49.55131504377017
0x54988afc377ddc610f828251a464b0ef5283100d,0,49.45204748384698,49.45204748384698
0x6090d66ff961ba411b80ddc95e7495dcfbffe1db,49.095375789018014,0,49.095375789018014
0x24e5f5f310fe75972bd941ad5f21c6bffe21b316,48.9476786717288,0,48.9476786717288
0xccd1f619d6d8b33889e675830170041a24d85e56,0,48.791700483306535,48.791700483306535
0x30845d5fe30c9ca2c21fde04a9e108f6f4e9e927,48.78320838050508,0,48.78320838050508
0x05167b2089a0baef1654518d8245a7f0f9e7106d,0,48.7674861967986,48.7674861967986
0xa9c6288cc921d642f743ba1a9ada01b3ada4f9d5,0,48.65101255271035,48.65101255271035
0xba736b456383e516c7594d258043697f4606da0c,0,48.547623769939456,48.547623769939456
0xea1be12c1f1d4c26ddf91584e51c6352cf8ff627,48.264578487387006,0,48.264578487387006
0xc5f2fc82c348ca97856548da666b56a2b84879b7,0,48.24715702321533,48.24715702321533
0x24e0205d77ce2a9158f6d106496f134d20a74b27,48.089536191093906,0,48.089536191093906
0x7b71ca2704e62e8d754c5682f63bfce353c87197,0,47.86715077075146,47.86715077075146
0xf109dc8c50be1aed162ca07a1aa7d3f7b315b542,47.81308424697995,0,47.81308424697995
0xcbc4423151817ec4d19e44170ee32b0886d06a07,0,47.57594658746773,47.57594658746773
0xde437c30cb3e21fc2a2e4eca9dd1d218186e803c,47.39159518602155,0,47.39159518602155
0xb8afb0fd0e41d05ebd07cda9f1944b463f6912ff,47.3083240144504,0,47.3083240144504
0xfffaec85281d9612298a7187aa9de5072006ea50,47.16889435017687,0,47.16889435017687
0xd03c5233ebf43b3dca3dba9a5be4d901635b5686,47.028252090629735,0,47.028252090629735
0xe5f67317ebaec7d7f66124f12fad23051fc4d327,47.01639221545203,0,47.01639221545203
0x02995a01ea727bcbd64bc5aae842a91c672f7ae1,0,47.00484008374832,47.00484008374832
0xe083ad09b83792192ecdd487cc4ca7c40d499554,0,46.922588663684195,46.922588663684195
0xd56bb2a930ef89bc70a42d74664f8cfe60600558,46.874142820505334,0,46.874142820505334
0x03afae9632756869396ddb4a6bb9ad5fb8945621,16.951859499904206,29.836302791666558,46.788162291570764
0xeea4e7538346eccc22093c079f3d84f99ea3244e,12.498687591025789,33.94000047606597,46.43868806709176
0xf3d1b26cdaea9a66af0e85f57baf6eb998e0fb55,0,46.43603772887595,46.43603772887595
0xfed894bf340c78b23aeec4a93e0dd21dc5d4ba38,0,46.41680013132972,46.41680013132972
0x054181f3af19753f3e0896183948a2fac06183e1,0,46.09559744799256,46.09559744799256
0x27510cb860963d74af7268068fc4bc06640ffbb9,18.048109506250917,28.01361427234761,46.06172377859853
0xce63a071b60a369ac87f314349d1fc70ab14a94f,44.346161166731505,1.703665430905521,46.04982659763703
0x05a92327643f2277b8ab3c8c0fd64ec2b3438ebc,0,46.043293387252284,46.043293387252284
0x4c370f09f7d407232c6dafac07d17d7a03f1c365,45.92926529749679,6.853685686938727e-10,45.92926529818216
0x00adc65bb455cddb7cb78e085e59c0390f55be96,0,45.723644909614556,45.723644909614556
0x454a4b68f12b8718f70dbcf2cb1cc534980777c2,45.41927624767151,0,45.41927624767151
0x515143ca88bfafbd5e0b44b6740fc48a8d8a104b,0,45.36654989188515,45.36654989188515
0xa7d710341e7f76911270ea074f38b7538b34e033,45.32459255172611,0,45.32459255172611
0xb9be4f7a417d0170e4124e73911bdc1a5fa09714,0,45.24963776000041,45.24963776000041
0x89053542d0074722863d8bb2a6e89137bdb80a6c,45.238199760093565,0,45.238199760093565
0xe0c436cccb73ad52eb2493d3fcc03c3eae885d6e,0,44.97915946526571,44.97915946526571
0x0eebe67e275adf28f96650cf7c8a0b38b8129a43,44.92602461974368,0,44.92602461974368
0xbfd99f238a58dbb290aa732b81e1b8a562c09825,0,44.86417012081815,44.86417012081815
0xd2a2c5d2b7be0033c88c0ed34e5df46464545205,44.71453204281427,0,44.71453204281427
0xc9f68ce13e42e9c6bf8c023572dc68e5c70c2575,0,44.64203345248039,44.64203345248039
0x7137dd6270db67f31fceb42b85b0e043f9d8e349,0,44.351104395646345,44.351104395646345
0x6838c77e26ec8e7613083fb49290bdee47a738ab,44.163276731535305,0.04653428025970494,44.20981101179501
0x1a62c4ab36ea166bab9b45befce32683d3a8d779,43.964484970636754,0,43.964484970636754
0xec25063b24fbda54a57b5a5a243b935e16d01ac2,43.83701703788575,0,43.83701703788575
0x53599d3203cf11f5447a1e7db222020860a0a455,0,43.83408079073414,43.83408079073414
0xa9a299b5b25b8c2bdc1d0006c848d7a54ee9ca24,0,43.54115453223306,43.54115453223306
0x9bd3c870cf13247c68a861c2907c12e3030d72ca,43.47980424779467,0,43.47980424779467
0xc3406c1c5b7d300c77b141757d4f239a57544742,0,43.16746597712754,43.16746597712754
0xcd7473cda1ca9e4038648ea431f67c8dcc398829,0,43.104613731286,43.104613731286
0x9e122c15b2a1f1fbe542cf76aac43708f534ccfe,43.03718467621545,0,43.03718467621545
0xfe7a3580b2f80dca8e14b31a266eca0cfee81d91,43.028307759618976,0,43.028307759618976
0x85d0d6e4f0454807dbc73f90a62e4b379bf66948,0,43.007012666682606,43.007012666682606
0xaddd11eb8c770af1418994d4179a1a58ad1f5d3c,0,42.99949558084289,42.99949558084289
0x1fee56f338d8e112d2f417d3e315804c3bc7d1bf,27.892889736275457,14.822704861853822,42.71559459812928
0x293c028c59746b370ee8a380e4f3cbb5e704dc32,42.60368334744094,0,42.60368334744094
0x86d3625dfa4a39caa1e8cb6cbf0bcb23f7bfc869,42.5407037594277,0,42.5407037594277
0x15a2dcbd88efb4bd432533b26e9bd6333dd47af6,0,42.50119222560065,42.50119222560065
0xfa241a2d52698c40dafc522d1c453aa7ca36ffeb,0,42.366625358614364,42.366625358614364
0x1a991390db038a96e0921a6dfdf03e3216a34a27,0,42.23109861708344,42.23109861708344
0x289d857d5cd7abca63f3368346ee31bedd8dfcf0,42.2008198638475,0,42.2008198638475
0xb9355ca32daebc4b6ea26d692cacab8178ae6b46,0,41.96555001135024,41.96555001135024
0x377a0bf58ca07812e1dcbd8ec7a58b4d2a087c9d,0,41.86846771146787,41.86846771146787
0x2f19205265479401f79a19cd9fe80fa7aa3c8335,41.83961734846888,0,41.83961734846888
0x12815c8b030ba163d8c97282578892586b955bb0,0,41.753848440716645,41.753848440716645
0xbced3bec72153150d6dae7be3bdeba3aa6860ff4,41.53564341437234,0,41.53564341437234
0xef4b1b984cf739531751f90ac75d5e34a3d7d614,41.52585058072602,0,41.52585058072602
0x9be7c865fa3aadd904483171953d55972877b3a2,41.39537049577613,0,41.39537049577613
0x34a68d06928c9ba2b97fc0699136939b9b7803d1,41.25880225733505,0,41.25880225733505
0xc758bdfb16bb8998e5768778727acef61ce31c3a,0,41.247653775552514,41.247653775552514
0x4f63448654d3441f6d3e56f6a48a734240dba321,0,41.21319533931836,41.21319533931836
0xf5a5c600690e495bcbd68c0d0d79fe18ad1364ff,0,41.19766830663133,41.19766830663133
0xe0a853a967acdea927f83f0a4b0579df10dadc85,40.97974309965759,0,40.97974309965759
0x53bfb17f3a70abccc809f2e8e7b42716ede48782,0,40.978217689482804,40.978217689482804
0x209ffc88c6e53caca57234718ddb407020954569,0,40.923347537110956,40.923347537110956
0x15d5a31b069e323db5d87eb2c06b0fa444e4d8da,40.89608871273752,0,40.89608871273752
0xde734879141ac360af8b68b98af6ba8f0f84af4d,40.75470475150822,0,40.75470475150822
0x311da1dd77e2641de4a05516439c6474ca21f138,40.576716005094184,0,40.576716005094184
0xc991b97bae25ee5332e710907ff9255e8eadec4b,40.46132255214229,0.045285343550975125,40.506607895693264
0x8890654e446af86e9854e314300330f9bb1802a1,0,40.401523428775825,40.401523428775825
0x282f79b241989ed314787ac797d6fabc6e0259fe,0,40.36733296194941,40.36733296194941
0x8431ab6604f91bed988bd5e702075874f120f900,0,40.271828666894876,40.271828666894876
0x39d79ab362bbe75564e185c70e1699eb07315212,0,40.143162264527874,40.143162264527874
0xf4cd41efb6388f29554bf6c3fea166c5a392a692,0,40.104839508753265,40.104839508753265
0x460a8eaacbdc4515386bef3922706bafd59cbd32,0,40.07417956166663,40.07417956166663
0x0ee2f013ce3fcb3ab41b8d1bbc9b9956a843555b,0,39.969180840689994,39.969180840689994
0x65522bdd14fac6e7bc05087a5b7ae7c5eb226c38,39.90414966680997,0,39.90414966680997
0x3df61afce7c415a3f59d758183c7f46cbdd102f8,39.81231961051712,0,39.81231961051712
0x17e55c7f88e95038aa8fb7ed96f5cbd60f935b02,8.658465638344419,30.94868931062438,39.6071549489688
0x52ebce9ec79d5fab761cfee38e148a2a4859c497,39.44536126372592,0,39.44536126372592
0x7872a63eec4caa3938afa77148c69fdf5815717a,39.289572457661876,0,39.289572457661876
0x542501799099c91e2961c9fbb0e8e15d887abd5a,0,39.20571341400103,39.20571341400103
0x471cfd230de01a6dc39bee155905b1aae47a4c9f,0,39.13615366552571,39.13615366552571
0x42cb3aced98940f6b9f8816357648a3264fc0f69,17.32880086113455,21.475267466921956,38.8040683280565
0x05b52a577d042a310189a0e7242ba58015c679d2,5.363077374527723,33.36909040284138,38.7321677773691
0xa229f933e200fd647566fad765bc632da90070e0,0,38.64332128058801,38.64332128058801
0xbeeccb9fd2989be58c2e2001f839ffaa2f42d06f,0,38.638015046533546,38.638015046533546
0xa0652515a813802acb3a5dd3cb9df0a5c5d9efdc,0,38.629947675846374,38.629947675846374
0x701474b678ae38c795921f572aa3c2ec400dd2e9,38.61806069619598,0,38.61806069619598
0x754d048307c92fbd5d7cf6cd8a1025b61509c9ee,38.116746857189646,0,38.116746857189646
0x212f045eb12bcfae0a319002462fbd255a01124b,38.01964126286613,0,38.01964126286613
0xe1549d258378185aad81efe3d8d3ccb7b8e61824,0,37.92936588124721,37.92936588124721
0x6487a82410dfb701f5efa921abcbed4a1800198e,0,37.89845984027406,37.89845984027406
0xd2532865ac8b3113cf7a41a3597822b0473ce75c,0.9999782625523255,36.856659500116315,37.85663776266864
0x418569b438826df799222b8ffab552119d174827,0,37.6524084852375,37.6524084852375
0x82e98ae636903eaa674f860090e812bf7f73241e,0,37.56639365421834,37.56639365421834
0xf18c392afa0944a5c3bdc1f067bad8d4e946a486,0,37.55186519851689,37.55186519851689
0x3ee075121b8fed376e4459d2a93dc7e84dd48c30,37.344266952166954,0,37.344266952166954
0x842268b64ce4ff023e22cda60d5ecad56575edc4,0,37.1453352919719,37.1453352919719
0x29e18f2397617f1c24acda4ed319153f84cffa5d,37.13443327958079,0,37.13443327958079
0xf6b247bb692c1667c91e26c6816cf39f061b7105,37.13201225082329,0,37.13201225082329
0x7575789af16647bfe784715e7794db4734bb1332,0,36.958383315765786,36.958383315765786
0x9d8dfcf552538e27374e9fb5febcf40f38dac79e,0,36.88004240196325,36.88004240196325
0xad456bdec47731bfba9022ebb258564fa1c83fa3,36.87457706519972,0,36.87457706519972
0xd75a5da7ef3b9e69a6b946db1aaa263e1f462d1b,0,36.66598428180066,36.66598428180066
0xaac51963a3d2d8cfc14936a4fbf5bafdff7cac05,0,36.66221861297122,36.66221861297122
0x5669ac3c71d7b01d7f558030509db145dbff2e5a,0.3169441305316966,36.33832948143982,36.655273611971516
0x33b2188b87dc44c5516920e3df62755cf9432637,0.361671734232337,36.237278954972524,36.59895068920486
0x495a964e2156d6ac21cd0a04b42ad99e875a0f91,36.58503901610854,0,36.58503901610854
0x0b372f0ab5d89c6c7fc55b2ef22cdfe9dfe4ed5e,0,36.526637962736075,36.526637962736075
0xf264dc66bbeaf793d8e84a3dd4c07a5b5653f1ee,36.525966738932084,0,36.525966738932084
0x64211cc68eba65e4a446dee4a5d15aaeefed91c8,36.427306163539505,0,36.427306163539505
0x45de9a3b6ac78ccd1e5c6afadcb36ede89f750dd,36.385213979356514,0,36.385213979356514
0xa235c663f9a0458735186cdf513a6287a31e54f0,0,36.38279761301357,36.38279761301357
0xa2ed99863c66261574402b5374bba106ffc7da40,3.0239774052708968,33.30545471649244,36.32943212176334
0x4ca85cfb5475cfec22131d2fa1d4b1211436741d,36.31062890372645,0,36.31062890372645
0xc0dd38b28c159c2693359d5b9990c81b71cc3f23,36.23739281059888,0,36.23739281059888
0x19f3893413781c329c83f4b0bed04ae96f24a542,36.22383283843014,0,36.22383283843014
0x5d6d926ab014d257b3fa47a70903a83e67c209b7,0.44573198755273774,35.73361181867144,36.17934380622418
0x58cead2bc2dabeeb05a2881bac375b952b0f38f7,0,35.88637670817734,35.88637670817734
0xad15cb2f2ad330abda2f1a6ea3876a0d83d4103e,0,35.611578414881784,35.611578414881784
0xcc6676d64e1a1949fd5da86f730917001b9ae669,0,35.61060251420764,35.61060251420764
0xda2ca81d6dff1a0a3ab6dd7d3a8827efd4893835,0,35.59469636554036,35.59469636554036
0xba4e6dff0fd41d3107289f47e2be65881ef12cad,35.55810883881064,0,35.55810883881064
0x1096f8b7823518d95998b397d31c84b5deeb9f9a,35.52256329852904,0,35.52256329852904
0x01901da64b0664f90bde7f1ed0cfe62e60a9a40f,0,35.51435512667228,35.51435512667228
0xa729ed45eb98da83dde2b5ec2d7d381026a9fd77,0,35.512935172119064,35.512935172119064
0x69614ced212a803bd36648f7d5f415907ea0935e,0,35.42026946523674,35.42026946523674
0xeb6eb21a6a2a3a2d6416868eec97b774759709eb,0.47486174366515416,34.90487145405562,35.379733197720775
0xd3832fee3fd65ea31ab9b279c70e9e2400f38ad4,0,35.3670698058967,35.3670698058967
0x022fabb9bb41913f2140af1626e51ec1f2a6aa2b,0,35.26427222235385,35.26427222235385
0x04a04026baa8bc419a8b069baa1cdc3c70ae61a9,0.011097105485047077,35.252491175046735,35.263588280531785
0x7ac6f437cdfcef241834fa02fa04a20052462776,35.214901555926254,0,35.214901555926254
0x90a0216bc5b5111518a69afa4d1b6db554b1071a,0.17903260205343155,34.991196845640786,35.17022944769422
0xc77f80ff83258695d9ce7633d7b8d89656f2336d,0.1498103409048067,34.9978284309732,35.14763877187801
0x2753c9357fceafd8f28fd9b9860a6129cbec6695,35.13143825114444,0,35.13143825114444
0xe1dc2fa090c043d467ed1ed35a5c1f5de5edf031,0.14611130574312434,34.977338150234914,35.12344945597804
0xf0779fdc2bd097f4d5e9fd37c7cc95d4749c34fe,0.1498103409048067,34.96367303696882,35.11348337787363
0x018204deeae8cff90cf7aef2ee3c0b1f23eef149,0.14611130574312434,34.96370337022995,35.10981467597308
0xe7dce2af2136b438ec58c26994f2a7b499da24cb,0,35.06199651231818,35.06199651231818
0x3fb2be751bf2c55d334873e7d3028a63ff49fe6f,0.0036990351616823587,35.03288961902334,35.03658865418502
0x36b3d143dbd5d4e086409f124df96429eb02c633,0.16802800160459305,34.841710307859856,35.009738309464446
0x9b9b494f09745e025fe80ad636b9f50d2fb58c16,34.9387924630046,0,34.9387924630046
0x1ad66c5841ead7d5b310947113c41719a2e79164,0.16812050664080155,34.76633816569831,34.93445867233911
0x94039a24678483fe67988cea52fe14c9749ca5d8,0,34.84770750699512,34.84770750699512
0xb495c624e9095dbee83ff8626c79913642c58da9,0,34.84547942330862,34.84547942330862
0xc628353b37a6804f8d4ed798255cc6b7e81509bd,0,34.82236516748617,34.82236516748617
0xcc7b8ebe83edb1deade2f0eaf1937190aa75b6a8,0.4894728742394666,34.28752931825319,34.77700219249266
0x4122ca8b2fed8337be170ddbca631bf7b42c1602,0.18263913217890548,34.58598571778029,34.768624849959195
0xa541ca26f3da4166efd0d75055a4fa4d79862555,0.295921646647931,34.458518082602765,34.7544397292507
0x27972ec8b7a9d93ecd5fd382597f74236234bd27,0.0036990351616823587,34.7449847907457,34.74868382590738
0xd2e166dae098e8039d2dd4cce9365a916a24c3ad,0.16072243631743682,34.51564561769392,34.676368054011355
0x72ad5695651b912925852769ae25a4922fd4a631,0.011097105485047077,34.653301199194715,34.664398304679764
0x8c6bc6ab1bd82458f3e334d08ae0bb125f6b7657,0.504084004813779,34.1533199434848,34.65740394829858
0x6489f18e496dda262fca39f6740782ec67d2308c,0.15350937606648907,34.48405651056123,34.63756588662772
0x85c72da0e62e1f31fc7c503436c3f35f3c42914c,0.14611130574312434,34.482175368782585,34.62828667452571
0xa2f9d029c7a0a8b16b0815ef28ede5cd183231c6,0.0036990351616823587,34.61116524368428,34.614864278845964
0xb515ab9dc95b2ae2387db19ca5bb884cd244d9df,0,34.60268478228434,34.60268478228434
0x6bae9749e5d549837bdedbafc4ee570473896f50,0.1753335668917492,34.405720058219515,34.58105362511127
0xf59813888e2381e36e281539fe8f7f78b7761c40,0,34.531303217932816,34.531303217932816
0xc43289c51491c1a8f616468f516ecf97e4581504,0.0036990351616823587,34.48412328903264,34.48782232419432
0x7e99d6be748efe8bea64da8ee7253f2b067b9ec1,0.2996206818096134,34.174904357118066,34.47452503892768
