Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x02995a01ea727bcbd64bc5aae842a91c672f7ae1,0,47.00484008374832,47.00484008374832
0xe083ad09b83792192ecdd487cc4ca7c40d499554,0,46.922588663684195,46.922588663684195
0xd56bb2a930ef89bc70a42d74664f8cfe60600558,46.874142820505334,0,46.874142820505334
0x03afae9632756869396ddb4a6bb9ad5fb8945621,16.951859499904206,29.836302791666558,46.788162291570764
0xf3d1b26cdaea9a66af0e85f57baf6eb998e0fb55,0,46.43603772887595,46.43603772887595
0x27510cb860963d74af7268068fc4bc06640ffbb9,18.048109506250917,28.01361427234761,46.06172377859853
0x05a92327643f2277b8ab3c8c0fd64ec2b3438ebc,0,46.043293387252284,46.043293387252284
0x4c370f09f7d407232c6dafac07d17d7a03f1c365,45.92926529749679,6.853685686938727e-10,45.92926529818216
0x00adc65bb455cddb7cb78e085e59c0390f55be96,0,45.723644909614556,45.723644909614556
0x454a4b68f12b8718f70dbcf2cb1cc534980777c2,45.41927624767151,0,45.41927624767151
0x515143ca88bfafbd5e0b44b6740fc48a8d8a104b,0,45.36654989188515,45.36654989188515
0xa7d710341e7f76911270ea074f38b7538b34e033,45.32459255172611,0,45.32459255172611
0xb9be4f7a417d0170e4124e73911bdc1a5fa09714,0,45.24963776000041,45.24963776000041
0x89053542d0074722863d8bb2a6e89137bdb80a6c,45.238199760093565,0,45.238199760093565
0xe0c436cccb73ad52eb2493d3fcc03c3eae885d6e,0,44.97915946526571,44.97915946526571
0x0eebe67e275adf28f96650cf7c8a0b38b8129a43,44.92602461974368,0,44.92602461974368
0xbfd99f238a58dbb290aa732b81e1b8a562c09825,0,44.86417012081815,44.86417012081815
0xd2a2c5d2b7be0033c88c0ed34e5df46464545205,44.71453204281427,0,44.71453204281427
0x7137dd6270db67f31fceb42b85b0e043f9d8e349,0,44.351104395646345,44.351104395646345
0x6838c77e26ec8e7613083fb49290bdee47a738ab,44.163276731535305,0.04653428025970494,44.20981101179501
0x1a62c4ab36ea166bab9b45befce32683d3a8d779,43.964484970636754,0,43.964484970636754
0xec25063b24fbda54a57b5a5a243b935e16d01ac2,43.83701703788575,0,43.83701703788575
0x53599d3203cf11f5447a1e7db222020860a0a455,0,43.83408079073414,43.83408079073414
0xa9a299b5b25b8c2bdc1d0006c848d7a54ee9ca24,0,43.54115453223306,43.54115453223306
0x9bd3c870cf13247c68a861c2907c12e3030d72ca,43.47980424779467,0,43.47980424779467
0xc3406c1c5b7d300c77b141757d4f239a57544742,0,43.16746597712754,43.16746597712754
0xcd7473cda1ca9e4038648ea431f67c8dcc398829,0,43.104613731286,43.104613731286
0x9e122c15b2a1f1fbe542cf76aac43708f534ccfe,43.03718467621545,0,43.03718467621545
0xfe7a3580b2f80dca8e14b31a266eca0cfee81d91,43.028307759618976,0,43.028307759618976
0x85d0d6e4f0454807dbc73f90a62e4b379bf66948,0,43.007012666682606,43.007012666682606
0xaddd11eb8c770af1418994d4179a1a58ad1f5d3c,0,42.99949558084289,42.99949558084289
0x1fee56f338d8e112d2f417d3e315804c3bc7d1bf,27.892889736275457,14.822704861853822,42.71559459812928
0x293c028c59746b370ee8a380e4f3cbb5e704dc32,42.60368334744094,0,42.60368334744094
0x86d3625dfa4a39caa1e8cb6cbf0bcb23f7bfc869,42.5407037594277,0,42.5407037594277
0x15a2dcbd88efb4bd432533b26e9bd6333dd47af6,0,42.50119222560065,42.50119222560065
0xfa241a2d52698c40dafc522d1c453aa7ca36ffeb,0,42.366625358614364,42.366625358614364
0x1a991390db038a96e0921a6dfdf03e3216a34a27,0,42.23109861708344,42.23109861708344
0x289d857d5cd7abca63f3368346ee31bedd8dfcf0,42.2008198638475,0,42.2008198638475
0xb9355ca32daebc4b6ea26d692cacab8178ae6b46,0,41.96555001135024,41.96555001135024
0x377a0bf58ca07812e1dcbd8ec7a58b4d2a087c9d,0,41.86846771146787,41.86846771146787
0x2f19205265479401f79a19cd9fe80fa7aa3c8335,41.83961734846888,0,41.83961734846888
0x12815c8b030ba163d8c97282578892586b955bb0,0,41.753848440716645,41.753848440716645
0xbced3bec72153150d6dae7be3bdeba3aa6860ff4,41.53564341437234,0,41.53564341437234
0xef4b1b984cf739531751f90ac75d5e34a3d7d614,41.52585058072602,0,41.52585058072602
0x9be7c865fa3aadd904483171953d55972877b3a2,41.39537049577613,0,41.39537049577613
0x34a68d06928c9ba2b97fc0699136939b9b7803d1,41.25880225733505,0,41.25880225733505
0xc758bdfb16bb8998e5768778727acef61ce31c3a,0,41.247653775552514,41.247653775552514
0x4f63448654d3441f6d3e56f6a48a734240dba321,0,41.21319533931836,41.21319533931836
0xf5a5c600690e495bcbd68c0d0d79fe18ad1364ff,0,41.19766830663133,41.19766830663133
0xe0a853a967acdea927f83f0a4b0579df10dadc85,40.97974309965759,0,40.97974309965759
0x53bfb17f3a70abccc809f2e8e7b42716ede48782,0,40.978217689482804,40.978217689482804
0x209ffc88c6e53caca57234718ddb407020954569,0,40.923347537110956,40.923347537110956
0x15d5a31b069e323db5d87eb2c06b0fa444e4d8da,40.89608871273752,0,40.89608871273752
0xde734879141ac360af8b68b98af6ba8f0f84af4d,40.75470475150822,0,40.75470475150822
0x311da1dd77e2641de4a05516439c6474ca21f138,40.576716005094184,0,40.576716005094184
0xc991b97bae25ee5332e710907ff9255e8eadec4b,40.46132255214229,0.045285343550975125,40.506607895693264
0x8890654e446af86e9854e314300330f9bb1802a1,0,40.401523428775825,40.401523428775825
0x282f79b241989ed314787ac797d6fabc6e0259fe,0,40.36733296194941,40.36733296194941
0x8431ab6604f91bed988bd5e702075874f120f900,0,40.271828666894876,40.271828666894876
0x39d79ab362bbe75564e185c70e1699eb07315212,0,40.143162264527874,40.143162264527874
0xf4cd41efb6388f29554bf6c3fea166c5a392a692,0,40.104839508753265,40.104839508753265
0x460a8eaacbdc4515386bef3922706bafd59cbd32,0,40.07417956166663,40.07417956166663
0x0ee2f013ce3fcb3ab41b8d1bbc9b9956a843555b,0,39.969180840689994,39.969180840689994
0x65522bdd14fac6e7bc05087a5b7ae7c5eb226c38,39.90414966680997,0,39.90414966680997
0x3df61afce7c415a3f59d758183c7f46cbdd102f8,39.81231961051712,0,39.81231961051712
0x17e55c7f88e95038aa8fb7ed96f5cbd60f935b02,8.658465638344419,30.94868931062438,39.6071549489688
0x52ebce9ec79d5fab761cfee38e148a2a4859c497,39.44536126372592,0,39.44536126372592
0x7872a63eec4caa3938afa77148c69fdf5815717a,39.289572457661876,0,39.289572457661876
0x542501799099c91e2961c9fbb0e8e15d887abd5a,0,39.20571341400103,39.20571341400103
0x471cfd230de01a6dc39bee155905b1aae47a4c9f,0,39.13615366552571,39.13615366552571
0x42cb3aced98940f6b9f8816357648a3264fc0f69,17.32880086113455,21.475267466921956,38.8040683280565
0xa229f933e200fd647566fad765bc632da90070e0,0,38.64332128058801,38.64332128058801
0xbeeccb9fd2989be58c2e2001f839ffaa2f42d06f,0,38.638015046533546,38.638015046533546
0xa0652515a813802acb3a5dd3cb9df0a5c5d9efdc,0,38.629947675846374,38.629947675846374
0x701474b678ae38c795921f572aa3c2ec400dd2e9,38.61806069619598,0,38.61806069619598
0x754d048307c92fbd5d7cf6cd8a1025b61509c9ee,38.116746857189646,0,38.116746857189646
0x212f045eb12bcfae0a319002462fbd255a01124b,38.01964126286613,0,38.01964126286613
0xd2532865ac8b3113cf7a41a3597822b0473ce75c,0.9999782625523255,36.856659500116315,37.85663776266864
0x418569b438826df799222b8ffab552119d174827,0,37.6524084852375,37.6524084852375
0x3ee075121b8fed376e4459d2a93dc7e84dd48c30,37.344266952166954,0,37.344266952166954
0x842268b64ce4ff023e22cda60d5ecad56575edc4,0,37.1453352919719,37.1453352919719
0x29e18f2397617f1c24acda4ed319153f84cffa5d,37.13443327958079,0,37.13443327958079
0xf6b247bb692c1667c91e26c6816cf39f061b7105,37.13201225082329,0,37.13201225082329
0xad456bdec47731bfba9022ebb258564fa1c83fa3,36.87457706519972,0,36.87457706519972
0xd75a5da7ef3b9e69a6b946db1aaa263e1f462d1b,0,36.66598428180066,36.66598428180066
0xaac51963a3d2d8cfc14936a4fbf5bafdff7cac05,0,36.66221861297122,36.66221861297122
0x33b2188b87dc44c5516920e3df62755cf9432637,0.361671734232337,36.237278954972524,36.59895068920486
0x495a964e2156d6ac21cd0a04b42ad99e875a0f91,36.58503901610854,0,36.58503901610854
0x0b372f0ab5d89c6c7fc55b2ef22cdfe9dfe4ed5e,0,36.526637962736075,36.526637962736075
0xf264dc66bbeaf793d8e84a3dd4c07a5b5653f1ee,36.525966738932084,0,36.525966738932084
0x64211cc68eba65e4a446dee4a5d15aaeefed91c8,36.427306163539505,0,36.427306163539505
0x45de9a3b6ac78ccd1e5c6afadcb36ede89f750dd,36.385213979356514,0,36.385213979356514
0xa235c663f9a0458735186cdf513a6287a31e54f0,0,36.38279761301357,36.38279761301357
0xa2ed99863c66261574402b5374bba106ffc7da40,3.0239774052708968,33.30545471649244,36.32943212176334
0x4ca85cfb5475cfec22131d2fa1d4b1211436741d,36.31062890372645,0,36.31062890372645
0xc0dd38b28c159c2693359d5b9990c81b71cc3f23,36.23739281059888,0,36.23739281059888
0x19f3893413781c329c83f4b0bed04ae96f24a542,36.22383283843014,0,36.22383283843014
0x5d6d926ab014d257b3fa47a70903a83e67c209b7,0.44573198755273774,35.73361181867144,36.17934380622418
0x58cead2bc2dabeeb05a2881bac375b952b0f38f7,0,35.88637670817734,35.88637670817734
0xad15cb2f2ad330abda2f1a6ea3876a0d83d4103e,0,35.611578414881784,35.611578414881784
0xcc6676d64e1a1949fd5da86f730917001b9ae669,0,35.61060251420764,35.61060251420764
0xda2ca81d6dff1a0a3ab6dd7d3a8827efd4893835,0,35.59469636554036,35.59469636554036
0xba4e6dff0fd41d3107289f47e2be65881ef12cad,35.55810883881064,0,35.55810883881064
0x01901da64b0664f90bde7f1ed0cfe62e60a9a40f,0,35.51435512667228,35.51435512667228
0xa729ed45eb98da83dde2b5ec2d7d381026a9fd77,0,35.512935172119064,35.512935172119064
0x69614ced212a803bd36648f7d5f415907ea0935e,0,35.42026946523674,35.42026946523674
0xeb6eb21a6a2a3a2d6416868eec97b774759709eb,0.47486174366515416,34.90487145405562,35.379733197720775
0xd3832fee3fd65ea31ab9b279c70e9e2400f38ad4,0,35.3670698058967,35.3670698058967
0x022fabb9bb41913f2140af1626e51ec1f2a6aa2b,0,35.26427222235385,35.26427222235385
0x04a04026baa8bc419a8b069baa1cdc3c70ae61a9,0.011097105485047077,35.252491175046735,35.263588280531785
0x7ac6f437cdfcef241834fa02fa04a20052462776,35.214901555926254,0,35.214901555926254
0x90a0216bc5b5111518a69afa4d1b6db554b1071a,0.17903260205343155,34.991196845640786,35.17022944769422
0xc77f80ff83258695d9ce7633d7b8d89656f2336d,0.1498103409048067,34.9978284309732,35.14763877187801
0x2753c9357fceafd8f28fd9b9860a6129cbec6695,35.13143825114444,0,35.13143825114444
0xe1dc2fa090c043d467ed1ed35a5c1f5de5edf031,0.14611130574312434,34.977338150234914,35.12344945597804
0xf0779fdc2bd097f4d5e9fd37c7cc95d4749c34fe,0.1498103409048067,34.96367303696882,35.11348337787363
0x018204deeae8cff90cf7aef2ee3c0b1f23eef149,0.14611130574312434,34.96370337022995,35.10981467597308
0xe7dce2af2136b438ec58c26994f2a7b499da24cb,0,35.06199651231818,35.06199651231818
0x3fb2be751bf2c55d334873e7d3028a63ff49fe6f,0.0036990351616823587,35.03288961902334,35.03658865418502
0x36b3d143dbd5d4e086409f124df96429eb02c633,0.16802800160459305,34.841710307859856,35.009738309464446
0x9b9b494f09745e025fe80ad636b9f50d2fb58c16,34.9387924630046,0,34.9387924630046
0x1ad66c5841ead7d5b310947113c41719a2e79164,0.16812050664080155,34.76633816569831,34.93445867233911
0x94039a24678483fe67988cea52fe14c9749ca5d8,0,34.84770750699512,34.84770750699512
0xb495c624e9095dbee83ff8626c79913642c58da9,0,34.84547942330862,34.84547942330862
0xc628353b37a6804f8d4ed798255cc6b7e81509bd,0,34.82236516748617,34.82236516748617
0xcc7b8ebe83edb1deade2f0eaf1937190aa75b6a8,0.4894728742394666,34.28752931825319,34.77700219249266
0x4122ca8b2fed8337be170ddbca631bf7b42c1602,0.18263913217890548,34.58598571778029,34.768624849959195
0xa541ca26f3da4166efd0d75055a4fa4d79862555,0.295921646647931,34.458518082602765,34.7544397292507
0x27972ec8b7a9d93ecd5fd382597f74236234bd27,0.0036990351616823587,34.7449847907457,34.74868382590738
0xd2e166dae098e8039d2dd4cce9365a916a24c3ad,0.16072243631743682,34.51564561769392,34.676368054011355
0x72ad5695651b912925852769ae25a4922fd4a631,0.011097105485047077,34.653301199194715,34.664398304679764
0x8c6bc6ab1bd82458f3e334d08ae0bb125f6b7657,0.504084004813779,34.1533199434848,34.65740394829858
0x6489f18e496dda262fca39f6740782ec67d2308c,0.15350937606648907,34.48405651056123,34.63756588662772
0x85c72da0e62e1f31fc7c503436c3f35f3c42914c,0.14611130574312434,34.482175368782585,34.62828667452571
0xa2f9d029c7a0a8b16b0815ef28ede5cd183231c6,0.0036990351616823587,34.61116524368428,34.614864278845964
0xb515ab9dc95b2ae2387db19ca5bb884cd244d9df,0,34.60268478228434,34.60268478228434
0x6bae9749e5d549837bdedbafc4ee570473896f50,0.1753335668917492,34.405720058219515,34.58105362511127
0xc43289c51491c1a8f616468f516ecf97e4581504,0.0036990351616823587,34.48412328903264,34.48782232419432
0x7e99d6be748efe8bea64da8ee7253f2b067b9ec1,0.2996206818096134,34.174904357118066,34.47452503892768
0xe44ed0e7f7a942ea121f9708283cc2a4caad2208,0.1534168710302806,34.320006719734124,34.473423590764405
0xace37e2fdfe20e88ceca68b092c91bb579112126,34.4446990435789,0,34.4446990435789
0xe078dcbff25e2eaf9d86bb3f070e0e315bbaeb7d,0.14611130574312434,34.27387143864744,34.419982744390566
0xef82adb4b770f65a3367239759cfa2a2f8a3d4ed,0,34.3942410673808,34.3942410673808
0xa4cf2b33d711f5f8681fad9ed65dcafcd5176726,0.1717270367662754,34.20273992638686,34.37446696315314
0x27d10c1d37655322ee42dc385bf23d1ba889de37,0.0036990351616823587,34.36893663849943,34.37263567366111
0x0fa8df81c7bbe85306dae6b6b8211a08d00cecf7,21.766590337941654,12.572381325838993,34.33897166378065
0x3e088efa6065c92b7e668a64572f741f8ad83640,0.2995281767734049,34.03423128552418,34.333759462297586
0x193437de7f316681b4bfd2ebd5844f6f30355feb,0.14611130574312434,34.17970966352403,34.325820969267156
0x25fcea3c783ed4d133b40888dbee0a1dbf53c0a4,0.7963066163000277,33.51847385030685,34.31478046660688
0x710cd3484430f005fae890e80c809ac9d8f119c5,0.4362466128616141,33.87398427052557,34.310230883387185
0xd6cb9cdce4fa96d168dc931db5a3519d2809a5a8,0.14611130574312434,34.14291847163333,34.289029777376456
0x1bf3a52a2d791e8c9848a8a982c35e0ade1e5e87,0,34.2107203782886,34.2107203782886
0x0730275647f433727803dcd5e4acdabe76dfa1e0,0.14611130574312434,34.04966491717978,34.19577622292291
0xaf05c2299094d0ea339c38de1c0451459c4ab40e,0.36527826435781097,33.8282203977342,34.19349866209201
0x530322f56eb574eee68e9fdeb7836771ae9e1fc1,0,34.187846086864525,34.187846086864525
0xb3393fb519b75f2fb685e830d41a907b517b525c,0,34.1298706516837,34.1298706516837
0x28693f4b35877d542068bd033087ddd1be920037,0,34.12585035259316,34.12585035259316
0x4994102a7f0dd49968a55c71ae26b8f41e6d2f3e,0.0036990351616823587,34.11738106889477,34.12108010405645
0xf54af50ff314ec3492daed7d81ca04cd3f83cac2,34.118413882034474,0,34.118413882034474
0x7e22ffd7d1164c694b93ed071adc05e877b67065,0.16802800160459305,33.930076338203655,34.098104339808245
0x126ca79c19d149d7e840795e29752955b76d5fbb,0,34.08713482471359,34.08713482471359
0x2afa5af89a21f0cde0a39f332ea6db05ccc2a6f4,0,34.08375666363017,34.08375666363017
0x401959807b01eadb0bbd0cbc4f556c220dfef26c,0.3214448726348736,33.73479908137244,34.05624395400731
0x987ecd85d03a5d1658c81d4847b25b714b6716b0,0,34.03206064260464,34.03206064260464
0x18f672ca12ccb17dbbce4c524f6791ef5903cd2a,0,34.0265957604686,34.0265957604686
0x80aa6207dc0dc74f2a44856c5af0869cd73120f8,34.02302080117653,0,34.02302080117653
0xad3789694b1f2293e3e1f745540a80a700817ce2,0.0073980703233647175,34.006203436906844,34.013601507230206
0x49cb322fa4ced77bfab06ba6f3dc81016b3830bd,0.0073980703233647175,34.00543187540757,34.01282994573093
0xd908ec9aa025b1ebf58ebc44c7dd3d34b0601730,0.0036990351616823587,34.00290635597722,34.0066053911389
0xa717f40cb6ff1f6d50ed69228aac615a77c18cd2,0,34.004971257254056,34.004971257254056
0x6b485e2e77abba495b6685848d039bb8772fdae1,0,33.997021681491695,33.997021681491695
0x8fd6c042bab0c3ac3990b692c7f8d0cda3dc775b,0,33.99445745799697,33.99445745799697
0x9a24cec7f16e691b17770efe5dce8d128cb47f76,0.14611130574312434,33.83430674751903,33.980418053262156
0x36a08615ef0b962fde488dda5e132f0700a7391f,0,33.97843372777188,33.97843372777188
0xda52457592cb4d4cc9f6ae988ca6f213ce2d2262,0.16072243631743682,33.80922289151722,33.96994532783466
0xc2b930088a4fefb7e295bb51fbcdd6e395dc5045,0.16072243631743682,33.80889025958965,33.96961269590709
0xe036bc6f6dc58f6bda160dd2c1c2930fcc69da85,0.16802800160459305,33.74919517140148,33.91722317300607
0x1fb859eff24dbaa09475f9884581df85da1e8369,0,33.907126972292865,33.907126972292865
0x90d6d70eb012db928f9260d3800c81ef9107991e,0,33.90135190208755,33.90135190208755
0x884b5fb4d8137422b3f05b392a903d8c6429a5ef,0,33.90093318287736,33.90093318287736
0xcb80ea5601f069262795e2bc6116e923d0747c58,0,33.89952155723249,33.89952155723249
0xea715d7100a524d0ef0af22ab857390c73c07d95,0,33.89308459660612,33.89308459660612
0x2a64242339a7fb729b7335502f002de641570f84,0.14611130574312434,33.73705185340817,33.883163159151295
0x9b129676f3afc16512512d687d425f3c5474a328,0,33.875369259341646,33.875369259341646
0xa144e89aadda2bf7a808af225dc8ad00d3a53b70,0.1498103409048067,33.6991633712819,33.848973712186705
0xc7e4f89d901f04606cf68ad3a0ba8d83789b9133,0.578843893515473,33.2509631809931,33.82980707450857
0x7d598e00257286c112343001c4e8b9899507ab1b,33.8296000796289,0,33.8296000796289
0xcdcb805059168e40ff91570d711ea8ae9ad7ad55,0.0036990351616823587,33.816305002666475,33.820004037828156
0x8484ef7c611857be3406be744f024b93619a62bb,0,33.81884905667289,33.81884905667289
0x687d39840e606fa9d5413bd0e3868ac96fa93463,0.17912510708964013,33.63431881444333,33.81344392153297
0x180dc0271a6fb1c3767f28902b58c98c98c3bed9,0,33.763882463493154,33.763882463493154
0x36845ac61ecf51b11b5dadc1e0b5a50357ac6a99,0.16072243631743682,33.594157222120515,33.75487965843795
0xafc7f430ab836974d951b8a1fc151bd3e201cf2b,0.0036990351616823587,33.75088186425508,33.75458089941676
0x058cd25b87a10fe61395f23386b8be9dd11baf07,0.15711590619196295,33.5966305999297,33.753746506121665
0xfe5c27a050cac443abd7ab35e90ce832fbf7dc76,0.14611130574312434,33.603951610120845,33.75006291586397
0x6e4b1efc30351c55b4f59fa76200f717aeaba9b0,33.743473787238635,0,33.743473787238635
0x084a88d24fe45cf581cbdf9a92db32f12865a04d,0,33.72239443242256,33.72239443242256
0x6bafa2230779754d36f8892b561f95b734375572,0.14611130574312434,33.57244514842471,33.71855645416784
0xce94672b5910bba2ea5272dcb1d0d810b7878a06,0.16802800160459305,33.54418901249638,33.71221701410097
0xf4fa37c4f0e9ebe1cf08fd627d8a5b510c959bab,0.18633816734058783,33.520741000168414,33.707079167509
0x7ea8cb509c8b170b63cdf6a5df1e468225592ede,0.14611130574312434,33.53741190979773,33.68352321554086
0x66e7bcbb4349b737d3d6f704b9d3933a2f8bcc3d,0.3130956551638379,33.35547457081103,33.66857022597487
0x8a9ac48a68b446b364ffbdbe747f5cb5cd44fa82,0.0036990351616823587,33.64976349553317,33.65346253069485
0x4eae93d0491a9b183f6ea5844c10d94b2feabcc2,0.0073980703233647175,33.64545168666462,33.65284975698798
0x7329d256e3337fb2008d9d5160d36c96c4e2d870,0.3434540735325508,33.30059737046089,33.64405144399344
0x318d576a2c82b120eb6c433012f0be2229a3340c,10.630383898701648,22.984758247705173,33.615142146406825
0x53c555ad0bc989e75157216cd1fe372623c90428,0.18263913217890548,33.42189064484349,33.60452977702239
0xddc8fa34fac042a2de83a7d1f5c787df2c0efc37,0,33.600062426507485,33.600062426507485
0xc98069c5457dc7e5727537c838cde8ac87b5ebbb,0.4785607788268366,33.113106647623454,33.59166742645029
0x03ae1923e34defc1e948e53d0e8103363a9b079b,0.16802800160459305,33.41207588144372,33.58010388304831
0xaca4fa0a0d961ce272675b0b9ca76e8e850a2af4,0.2922226114862487,33.276963849094436,33.56918646058068
0x809e44cbd77e91a12d310f20f272dc2cc0d4191b,0.011097105485047077,33.55318507456417,33.56428218004922
0xd10c1d73c035c4cef41dc9cd4249c472088a2956,0.2922226114862487,33.27157741721808,33.56380002870433
0x3c8ee78811c2b2b57b9076b7b2894a64ef32a75a,0.35797269907065465,33.20052615863859,33.558498857709246
0x73366f732ea1d397fba801223869da7b97a951e2,1.1338846122773711,32.41033592778994,33.54422054006731
0x3e7d747a8c0a332be16289e4587ba15eb80cbea7,0.16072243631743682,33.3824082339253,33.54313067024273
0x8184581d6b34a0bb02884473645cb5ceda083d84,0.0036990351616823587,33.536850972747274,33.540550007908955
0xb9455f3b3cbabff445ca89977323ccb7e8fb7f70,0.011097105485047077,33.525506507180765,33.536603612665814
0xb3dc6ee1a26c5cd00acc77505a86b36c6cabfa40,0,33.51195623825668,33.51195623825668
0x6f9a24e9683559c4c3794395367d2accfa844ec7,0.16072243631743682,33.34766961935128,33.508392055668715
0x83578a9a538146874c1712a82c5f18252292209a,0.15350937606648907,33.354450345503984,33.50795972157047
0x314105c2ad92a02e9ad62032be5cb5c520713199,33.48447954932355,0,33.48447954932355
0x357580b7f3500da7d1f74edb05ff4264bcf3fce5,0.30683374206056124,33.160123052397275,33.466956794457836
0xf68bcab0fbdfe091b63cc72774e346bf2436fe9e,0.1753335668917492,33.28493670425461,33.46027027114636
0x8f0dec4caa84599186b744eb838a97ab054057f4,0.0036990351616823587,33.453516148107745,33.457215183269426
0xe7c5946c8ae40106f80d368ca6ef2d4b2ef767d4,0.15350937606648907,33.29286329615817,33.446372672224655
0xa4146911a6f93f3c03c7d277d62b3016ad163dca,0.4676486834142065,32.97638645327416,33.44403513668836
0x17a60f420e9f0cc8c3b992f45c65b8985fa113b1,0.15720841122817142,33.284365578655766,33.441573989883935
0xf797f48e408c9848b6138551ac9a449d2dbfeeb2,0.16802800160459305,33.271556976273445,33.439584977878035
0x43c0897c445f137c8fbc0e9e483b246c7e8be301,0.1534168710302806,33.27112459190377,33.42454146293405
0x15699100713a1a56c6fa61a0fad203477ad8d527,0.5114820751371437,32.906485958922225,33.41796803405937
